CHEWY_PRODUCT_PART_NUMBER,reporting_week_month,region,fill_rate,on_hand_units,forecast_units
CW500003,2024-01,NE,0.96,42,59
CW500003,2024-01,MA,0.957,93,66
CW500003,2024-01,SE,0.937,40,66
CW500003,2024-01,MW,0.971,95,52
CW500003,2024-01,TX,0.946,109,72
CW500003,2024-01,MTN,0.977,95,57
CW500003,2024-01,PSW,0.933,69,48
CW500003,2024-01,PNW,0.938,69,46
CW500003,2024-02,NE,0.953,113,65
CW500003,2024-02,MA,0.989,112,70
CW500003,2024-02,SE,0.962,39,64
CW500003,2024-02,MW,0.995,90,56
CW500003,2024-02,TX,0.931,118,85
CW500003,2024-02,MTN,0.952,108,61
CW500003,2024-02,PSW,0.99,48,47
CW500003,2024-02,PNW,0.963,65,45
CW500003,2024-03,NE,0.962,52,66
CW500003,2024-03,MA,0.978,129,94
CW500003,2024-03,SE,0.996,153,81
CW500003,2024-03,MW,1.0,87,62
CW500003,2024-03,TX,0.93,134,90
CW500003,2024-03,MTN,0.994,88,71
CW500003,2024-03,PSW,0.93,61,56
CW500003,2024-03,PNW,0.985,62,54
CW500003,2024-04,NE,0.974,150,79
CW500003,2024-04,MA,0.945,63,97
CW500003,2024-04,SE,0.944,135,95
CW500003,2024-04,MW,0.993,82,73
CW500003,2024-04,TX,0.95,143,109
CW500003,2024-04,MTN,0.951,53,88
CW500003,2024-04,PSW,0.953,71,70
CW500003,2024-04,PNW,0.996,54,59
CW500003,2024-05,NE,0.975,44,84
CW500003,2024-05,MA,0.946,114,115
CW500003,2024-05,SE,0.933,162,98
CW500003,2024-05,MW,0.959,110,82
CW500003,2024-05,TX,0.979,214,117
CW500003,2024-05,MTN,0.966,101,83
CW500003,2024-05,PSW,0.963,77,71
CW500003,2024-05,PNW,0.995,71,71
CW500003,2024-06,NE,0.975,107,90
CW500003,2024-06,MA,0.972,120,105
CW500003,2024-06,SE,0.967,81,95
CW500003,2024-06,MW,0.951,122,90
CW500003,2024-06,TX,0.997,75,116
CW500003,2024-06,MTN,0.995,60,85
CW500003,2024-06,PSW,0.992,80,71
CW500003,2024-06,PNW,0.945,100,77
CW500003,2024-07,NE,0.978,181,93
CW500003,2024-07,MA,0.954,136,114
CW500003,2024-07,SE,0.96,108,99
CW500003,2024-07,MW,0.958,158,91
CW500003,2024-07,TX,0.936,210,113
CW500003,2024-07,MTN,0.972,51,87
CW500003,2024-07,PSW,0.931,132,77
CW500003,2024-07,PNW,0.982,101,73
CW500003,2024-08,NE,0.969,112,76
CW500003,2024-08,MA,0.964,115,107
CW500003,2024-08,SE,0.94,177,102
CW500003,2024-08,MW,0.946,141,80
CW500003,2024-08,TX,0.94,190,103
CW500003,2024-08,MTN,0.957,48,87
CW500003,2024-08,PSW,0.972,122,73
CW500003,2024-08,PNW,0.963,103,67
CW500003,2024-09,NE,0.96,46,71
CW500003,2024-09,MA,0.948,66,98
CW500003,2024-09,SE,0.967,123,78
CW500003,2024-09,MW,0.942,50,75
CW500003,2024-09,TX,0.988,100,91
CW500003,2024-09,MTN,0.966,134,73
CW500003,2024-09,PSW,0.965,69,59
CW500003,2024-09,PNW,0.992,68,54
CW500003,2024-10,NE,0.975,100,62
CW500003,2024-10,MA,0.946,149,83
CW500003,2024-10,SE,0.97,85,73
CW500003,2024-10,MW,0.993,87,64
CW500003,2024-10,TX,0.966,137,83
CW500003,2024-10,MTN,0.967,60,69
CW500003,2024-10,PSW,0.945,61,57
CW500003,2024-10,PNW,0.938,39,51
CW500003,2024-11,NE,0.945,102,61
CW500003,2024-11,MA,0.988,133,73
CW500003,2024-11,SE,0.944,83,62
CW500003,2024-11,MW,0.938,54,58
CW500003,2024-11,TX,0.961,116,70
CW500003,2024-11,MTN,0.992,96,55
CW500003,2024-11,PSW,0.947,83,48
CW500003,2024-11,PNW,0.938,74,49
CW500003,2024-12,NE,0.961,45,58
CW500003,2024-12,MA,0.988,117,65
CW500003,2024-12,SE,0.947,63,67
CW500003,2024-12,MW,0.971,60,52
CW500003,2024-12,TX,0.964,46,70
CW500003,2024-12,MTN,0.969,84,54
CW500003,2024-12,PSW,0.965,32,47
CW500003,2024-12,PNW,0.96,65,44
CW500003,2025-01,NE,0.94,53,64
CW500003,2025-01,MA,0.996,40,74
CW500003,2025-01,SE,0.976,57,62
CW500003,2025-01,MW,0.931,37,62
CW500003,2025-01,TX,0.984,92,53
CW500003,2025-01,MTN,0.982,82,63
CW500003,2025-01,PSW,0.968,64,52
CW500003,2025-01,PNW,0.942,84,47
CW500003,2025-02,NE,0.935,109,66
CW500003,2025-02,MA,0.975,64,81
CW500003,2025-02,SE,0.945,94,72
CW500003,2025-02,MW,0.977,125,67
CW500003,2025-02,TX,0.974,41,60
CW500003,2025-02,MTN,0.961,53,71
CW500003,2025-02,PSW,0.976,93,55
CW500003,2025-02,PNW,0.974,39,54
CW500003,2025-03,NE,0.982,118,78
CW500003,2025-03,MA,0.985,102,100
CW500003,2025-03,SE,0.93,120,82
CW500003,2025-03,MW,0.945,39,79
